coolingdegreedays,monthtodateheatingdegreedays,since1jancoolingdegreedays,year,snowdepthi,meanwindspdi,maxtempm,since1julsnowfallm,mon,minpressurem,meanpressurei,maxdewptm,since1sepcoolingdegreedays,snowfalli,minwspdi,heatingdegreedaysnormal,since1sepcoolingdegreedaysnormal,meantempm,minvisi,since1jancoolingdegreedaysnormal,precipsource,gdegreedays,since1julheatingdegreedays,meanwindspdm,thunder,meandewpti,since1sepheatingdegreedays,maxvism,maxvisi,monthtodatecoolingdegreedays,mindewpti,since1julheatingdegreedaysnormal,meantempi,maxpressurem,maxhumidity,date,meanwdird,meandewptm,coolingdegreedaysnormal,maxpressurei,monthtodateheatingdegreedaysnormal,maxwspdm,meanvisi,meanwdire,humidity,monthtodatesnowfalli,min,hail,mintempm,heatingdegreedays,precipm,tzname,since1julsnowfalli,hour,precipi,since1sepheatingdegreedaysnormal,mday,meanpressurem,minhumidity,minwspdm,minvism,meanvism,minpressurei,snowfallm,monthtodatesnowfallm,rain,snowdepthm,maxwspdi,monthtodatecoolingdegreedaysnormal,pretty,mindewptm,fog,maxdewpti,maxtempi,snow,tornado,mintempi
0,318,0,2015,6.00,7,15,107.95,03,1013,29.97,7,,0.00,0,24,,11,1,0,,2,4077,11,0,39,,16,10,0,17,3804,52,1019,93,"{'tzname': 'America/New_York', 'mday': '11', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 11, 2015'}",287,4,0,30.10,282,23,7,,,14.10,00,0,7,13,0.25,America/New_York,42.50,12,0.01,,11,1015,29,0,2,11,29.91,0.00,35.81,1,15.24,14,0,"12:00 PM EDT on March 11, 2015",-8,0,45,59,0,0,44
0,341,0,2015,4.00,8,8,107.95,03,1020,30.38,-6,,0.00,0,24,,6,10,0,,0,4100,13,0,7,,16,10,0,-6,3828,42,1036,43,"{'tzname': 'America/New_York', 'mday': '12', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 12, 2015'}",318,-14,0,30.60,306,32,10,,,14.10,00,0,2,23,0.00,America/New_York,42.50,12,0.00,,12,1029,11,0,16,16,30.11,0.00,35.81,0,10.16,20,0,"12:00 PM EDT on March 12, 2015",-21,0,22,47,0,0,36
0,369,0,2015,2.00,7,6,107.95,03,1028,30.55,-3,,0.00,4,24,,3,10,0,,0,4128,10,0,9,,16,10,0,-2,3852,37,1038,59,"{'tzname': 'America/New_York', 'mday': '13', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 13, 2015'}",125,-13,0,30.66,330,21,10,,,14.10,00,0,-1,28,0.00,America/New_York,42.50,12,0.00,,13,1034,17,6,16,16,30.36,0.00,35.81,0,5.08,13,0,"12:00 PM EDT on March 13, 2015",-19,0,27,43,0,0,31
0,388,0,2015,0.00,6,11,107.95,03,1006,30.00,9,,0.00,0,23,,8,2,0,,0,4147,9,0,41,,16,10,0,27,3875,46,1027,93,"{'tzname': 'America/New_York', 'mday': '14', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 14, 2015'}",214,5,0,30.34,353,24,5,,,14.10,00,0,4,19,20.57,America/New_York,42.50,12,0.81,,14,1016,53,0,2,9,29.70,0.00,35.81,1,0.00,15,0,"12:00 PM EDT on March 14, 2015",-3,0,48,51,0,0,40
0,413,0,2015,0.00,11,7,107.95,03,1006,29.80,5,,0.00,4,23,,4,8,0,,0,4172,18,0,29,,16,10,0,22,3898,40,1015,89,"{'tzname': 'America/New_York', 'mday': '15', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 15, 2015'}",295,-2,0,29.99,376,37,10,,,14.10,00,0,2,25,0.00,America/New_York,42.50,12,0.00,,15,1009,45,6,13,16,29.70,0.00,35.81,0,0.00,23,0,"12:00 PM EDT on March 15, 2015",-6,0,41,44,0,0,36
0,434,0,2015,0.00,4,11,107.95,03,1009,29.93,-1,,0.00,0,23,,7,10,0,,0,4193,6,0,25,,16,10,0,21,3921,44,1017,59,"{'tzname': 'America/New_York', 'mday': '16', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 16, 2015'}",277,-4,0,30.04,399,21,10,,,14.10,00,0,2,21,0.00,America/New_York,42.50,12,0.00,,16,1013,38,0,16,16,29.79,0.00,35.81,0,0.00,13,0,"12:00 PM EDT on March 16, 2015",-6,0,31,52,0,0,35
0,453,0,2015,0.00,10,14,107.95,03,1001,29.69,6,,0.00,4,22,,8,7,0,,0,4212,16,0,27,,16,10,0,6,3943,46,1013,71,"{'tzname': 'America/New_York', 'mday': '17', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 17, 2015'}",295,-3,0,29.93,421,39,10,,,14.10,00,0,1,19,0.51,America/New_York,42.50,12,0.02,,17,1005,27,6,11,15,29.55,0.00,35.81,1,0.00,24,0,"12:00 PM EDT on March 17, 2015",-14,0,42,57,0,0,34
0,484,0,2015,0.00,10,4,107.95,03,1014,30.04,-11,,0.00,6,22,,1,10,0,,0,4243,15,0,9,,16,10,0,7,3965,34,1022,43,"{'tzname': 'America/New_York', 'mday': '18', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 18, 2015'}",316,-13,0,30.19,443,32,10,,,14.10,00,0,-2,31,0.00,America/New_York,42.50,12,0.00,,18,1017,27,10,16,16,29.94,0.00,35.81,0,0.00,20,0,"12:00 PM EDT on March 18, 2015",-14,0,13,39,0,0,29
0,513,0,2015,0.00,6,6,107.95,03,1023,30.28,-12,,0.00,0,22,,2,10,0,,0,4272,9,0,4,,16,10,0,-1,3987,36,1027,46,"{'tzname': 'America/New_York', 'mday': '19', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 19, 2015'}",302,-16,0,30.34,465,23,10,,,14.10,00,0,-2,29,0.00,America/New_York,42.50,12,0.00,,19,1025,17,0,16,16,30.20,0.00,35.81,0,0.00,14,0,"12:00 PM EDT on March 19, 2015",-18,0,11,43,0,0,29
0,544,0,2015,0.00,8,3,119.38,03,1020,30.25,-2,,4.50,4,21,,1,0,0,,0,4303,13,0,19,,16,10,0,1,4008,34,1028,92,"{'tzname': 'America/New_York', 'mday': '20', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 20, 2015'}",67,-7,0,30.35,486,27,4,,,18.60,00,0,-2,31,10.16,America/New_York,47.00,12,0.40,,20,1024,23,6,0,7,30.13,11.43,47.24,0,0.00,17,0,"12:00 PM EDT on March 20, 2015",-17,1,28,38,1,0,29
0,571,0,2015,5.00,5,8,119.38,03,1012,30.03,2,,T,0,21,,3,2,0,,0,4330,9,0,28,,16,10,0,25,4029,38,1021,92,"{'tzname': 'America/New_York', 'mday': '21', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 21, 2015'}",308,-2,0,30.15,507,26,5,,,18.60,00,0,-2,27,T,America/New_York,47.00,12,T,,21,1017,58,0,3,8,29.89,T,47.24,0,12.70,16,0,"12:00 PM EDT on March 21, 2015",-4,0,35,47,0,0,29
0,600,0,2015,0.00,8,6,119.38,03,1013,30.04,-2,,0.00,4,21,,2,10,0,,0,4359,12,0,12,,16,10,0,4,4050,36,1022,57,"{'tzname': 'America/New_York', 'mday': '22', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 22, 2015'}",308,-11,0,30.17,528,29,10,,,18.60,00,0,-2,29,0.00,America/New_York,47.00,12,0.00,,22,1017,25,6,16,16,29.92,0.00,47.24,0,0.00,18,0,"12:00 PM EDT on March 22, 2015",-16,0,29,43,0,0,28
0,634,0,2015,0.00,7,3,119.38,03,1022,30.22,-14,,0.00,0,20,,-1,10,0,,0,4393,11,0,4,,16,10,0,-2,4070,31,1024,50,"{'tzname': 'America/New_York', 'mday': '23', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 23, 2015'}",306,-16,0,30.25,548,26,10,,,18.60,00,0,-5,34,0.00,America/New_York,47.00,12,0.00,,23,1023,19,0,16,16,30.17,0.00,47.24,0,0.00,16,0,"12:00 PM EDT on March 23, 2015",-19,0,7,38,0,0,23
0,663,0,2015,0.00,4,7,127.76,03,1025,30.32,-8,,0.00,0,20,,2,10,0,,0,4422,6,0,8,,16,10,0,3,4090,36,1029,42,"{'tzname': 'America/New_York', 'mday': '24', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 24, 2015'}",43,-13,0,30.39,568,21,10,,,18.60,00,0,-3,29,0.00,America/New_York,50.30,12,0.00,,24,1027,24,0,16,16,30.27,0.00,47.24,0,0.00,13,0,"12:00 PM EDT on March 24, 2015",-16,0,18,45,0,0,26
0,686,0,2015,0.00,4,9,127.76,03,1021,30.32,4,,0.00,0,20,,6,3,0,,0,4445,7,0,26,,16,10,0,13,4110,42,1030,89,"{'tzname': 'America/New_York', 'mday': '25', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 25, 2015'}",152,-3,0,30.41,588,21,9,,,18.60,00,0,1,23,1.27,America/New_York,50.30,12,0.05,,25,1027,25,0,5,14,30.15,0.00,47.24,1,0.00,13,0,"12:00 PM EDT on March 25, 2015",-11,0,40,49,0,0,34
0,699,0,2015,0.00,3,17,127.76,03,1002,29.82,14,,0.00,0,19,,11,1,0,,2,4458,5,0,46,,16,10,0,38,4129,52,1021,93,"{'tzname': 'America/New_York', 'mday': '26', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 26, 2015'}",142,8,0,30.14,607,23,5,,,18.60,00,0,6,13,8.13,America/New_York,50.30,12,0.32,,26,1010,82,0,2,7,29.60,0.00,47.24,1,0.00,14,0,"12:00 PM EDT on March 26, 2015",3,0,57,62,0,0,42
0,721,0,2015,0.00,4,8,127.76,03,1005,29.75,5,,0.00,0,19,,6,5,0,,0,4480,7,0,34,,16,10,0,24,4148,43,1009,89,"{'tzname': 'America/New_York', 'mday': '27', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 27, 2015'}",340,1,0,29.79,626,19,9,,,18.60,00,0,4,22,6.86,America/New_York,50.30,12,0.27,,27,1007,49,0,8,15,29.68,0.00,47.24,1,0.00,12,0,"12:00 PM EDT on March 27, 2015",-4,0,41,46,0,0,39
0,753,0,2015,0.00,8,4,127.76,03,1008,29.87,-4,,T,0,19,,1,2,0,,0,4512,12,0,20,,16,10,0,14,4167,33,1020,68,"{'tzname': 'America/New_York', 'mday': '28', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 28, 2015'}",339,-7,0,30.12,645,24,9,,,18.60,00,0,-3,32,T,America/New_York,50.30,12,T,,28,1011,44,0,3,15,29.76,T,47.24,0,0.00,15,0,"12:00 PM EDT on March 28, 2015",-10,0,24,40,1,0,26
0,782,0,2015,0.00,6,8,127.76,03,1020,30.19,-8,,0.00,4,18,,2,8,0,,0,4541,10,0,6,,16,10,0,-1,4185,36,1025,63,"{'tzname': 'America/New_York', 'mday': '29', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 29, 2015'}",287,-14,0,30.28,663,23,10,,,18.60,00,0,-4,29,0.00,America/New_York,50.30,12,0.00,,29,1022,16,6,13,16,30.12,0.00,47.24,0,0.00,14,0,"12:00 PM EDT on March 29, 2015",-18,0,18,46,0,0,25
0,802,0,2015,0.00,8,12,127.76,03,1008,29.90,0,,T,4,18,,7,2,0,,0,4561,13,0,23,,16,10,0,11,4203,45,1020,70,"{'tzname': 'America/New_York', 'mday': '30', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 30, 2015'}",265,-5,0,30.11,681,39,9,,,18.60,00,0,2,20,T,America/New_York,50.30,12,T,,30,1012,30,6,4,14,29.77,T,47.24,0,0.00,24,0,"12:00 PM EDT on March 30, 2015",-12,0,32,54,1,0,36
0,826,0,2015,0.00,5,8,127.76,03,1008,29.82,2,,T,0,18,,5,4,1,,0,4585,9,0,30,,16,10,0,21,4222,41,1012,92,"{'tzname': 'America/New_York', 'mday': '31', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 31, 2015'}",344,-1,0,29.90,699,21,8,,,18.60,00,0,2,24,4.32,America/New_York,50.30,12,0.17,,31,1010,37,0,6,14,29.76,T,47.24,1,0.00,13,1,"12:00 PM EDT on March 31, 2015",-6,0,35,47,0,0,35
0,9,5,2015,0.00,5,17,127.76,05,1013,29.96,4,,0.00,0,8,,13,10,13,,4,4913,8,0,39,,16,10,0,38,4601,56,1015,71,"{'tzname': 'America/New_York', 'mday': '01', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 01, 2015'}",98,4,1,29.99,8,23,10,,,0.00,00,0,9,9,0.00,America/New_York,50.30,12,0.00,,01,1014,46,0,16,16,29.92,0.00,0.00,0,0.00,14,1,"12:00 PM EDT on May 01, 2015",3,0,40,63,0,0,49
0,13,5,2015,0.00,3,23,127.76,05,1014,29.99,6,,0.00,0,7,,16,2,14,,10,4917,5,0,40,,16,10,0,35,4608,61,1017,80,"{'tzname': 'America/New_York', 'mday': '02', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 02, 2015'}",172,4,1,30.04,15,24,10,,,0.00,00,0,9,4,0.00,America/New_York,50.30,12,0.00,,02,1015,31,0,4,16,29.95,0.00,0.00,0,0.00,15,2,"12:00 PM EDT on May 02, 2015",2,0,43,74,0,0,48
1,13,6,2015,0.00,3,27,127.76,05,1017,30.08,7,,0.00,0,7,,19,10,15,,14,4917,4,0,38,,16,10,1,34,4615,66,1021,59,"{'tzname': 'America/New_York', 'mday': '03', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 03, 2015'}",226,3,1,30.15,22,16,10,,,0.00,00,0,11,0,0.00,America/New_York,50.30,12,0.00,,03,1019,22,0,16,16,30.04,0.00,0.00,0,0.00,10,3,"12:00 PM EDT on May 03, 2015",1,0,44,80,0,0,51
6,13,12,2015,0.00,5,29,127.76,05,1020,30.16,9,,0.00,0,7,,22,7,16,,20,4917,9,0,44,,16,10,7,39,4622,71,1023,72,"{'tzname': 'America/New_York', 'mday': '04', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 04, 2015'}",169,7,1,30.21,29,24,10,,,0.00,00,0,14,0,0.00,America/New_York,50.30,12,0.00,,04,1021,22,0,11,15,30.11,0.00,0.00,0,0.00,15,4,"12:00 PM EDT on May 04, 2015",4,0,49,85,0,0,57
11,13,23,2015,0.00,4,29,127.76,05,1021,30.17,12,,0.00,0,7,,24,10,17,,25,4917,6,0,50,,16,10,18,44,4629,76,1023,53,"{'tzname': 'America/New_York', 'mday': '05', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 05, 2015'}",255,10,1,30.22,36,21,10,,,0.00,00,0,19,0,0.00,America/New_York,50.30,12,0.00,,05,1022,34,0,16,16,30.14,0.00,0.00,0,0.00,13,5,"12:00 PM EDT on May 05, 2015",7,0,54,85,0,0,66
1,13,24,2015,0.00,5,23,127.76,05,1022,30.24,11,,0.00,0,6,,19,10,18,,16,4917,8,0,41,,16,10,19,36,4635,66,1026,53,"{'tzname': 'America/New_York', 'mday': '06', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 06, 2015'}",61,5,1,30.30,42,23,10,,,0.00,00,0,15,0,T,America/New_York,50.30,12,T,,06,1024,28,0,16,16,30.19,0.00,0.00,0,0.00,14,6,"12:00 PM EDT on May 06, 2015",2,0,52,73,0,0,59
3,13,27,2015,0.00,2,27,127.76,05,1020,30.19,11,,0.00,0,6,,20,7,19,,18,4917,4,0,45,,16,10,22,39,4641,68,1024,80,"{'tzname': 'America/New_York', 'mday': '07', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 07, 2015'}",205,7,1,30.24,48,16,10,,,0.00,00,0,13,0,0.00,America/New_York,50.30,12,0.00,,07,1022,27,0,11,16,30.13,0.00,0.00,0,0.00,10,7,"12:00 PM EDT on May 07, 2015",4,0,51,80,0,0,56
4,13,31,2015,0.00,3,28,127.76,05,1020,30.15,13,,0.00,0,6,,21,2,20,,18,4917,5,0,52,,16,10,26,44,4647,69,1023,86,"{'tzname': 'America/New_York', 'mday': '08', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 08, 2015'}",78,11,1,30.21,54,21,6,,,0.00,00,0,13,0,0.00,America/New_York,50.30,12,0.00,,08,1021,38,0,3,10,30.12,0.00,0.00,0,0.00,13,8,"12:00 PM EDT on May 08, 2015",7,0,55,82,0,0,56
0,14,31,2015,0.00,4,21,127.76,05,1023,30.27,14,,0.00,0,6,,18,3,21,,13,4918,7,0,55,,14,9,26,52,4653,64,1028,90,"{'tzname': 'America/New_York', 'mday': '09', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 09, 2015'}",84,13,1,30.35,60,14,5,,,0.00,00,0,14,1,0.00,America/New_York,50.30,12,0.00,,09,1025,63,0,5,9,30.22,0.00,0.00,0,0.00,9,9,"12:00 PM EDT on May 09, 2015",11,0,58,70,0,0,57
7,14,38,2015,0.00,4,28,127.76,05,1020,30.20,18,,0.00,0,5,,22,2,22,,22,4918,6,0,61,,16,10,33,57,4658,72,1025,90,"{'tzname': 'America/New_York', 'mday': '10', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 10, 2015'}",253,16,1,30.27,65,21,7,,,0.00,00,0,16,0,0.00,America/New_York,50.30,12,0.00,,10,1023,51,0,4,12,30.12,0.00,0.00,0,0.00,13,10,"12:00 PM EDT on May 10, 2015",14,0,65,83,0,0,61
12,14,50,2015,0.00,4,29,127.76,05,1014,30.09,19,,0.00,0,5,,25,6,23,,26,4918,6,0,65,,16,10,45,63,4663,77,1021,84,"{'tzname': 'America/New_York', 'mday': '11', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 11, 2015'}",219,18,1,30.16,70,21,8,,,0.00,00,0,21,0,T,America/New_York,50.30,12,T,,11,1019,55,0,10,13,29.96,0.00,0.00,1,0.00,13,11,"12:00 PM EDT on May 11, 2015",17,0,66,84,0,0,70
10,14,60,2015,0.00,5,30,127.76,05,1007,29.85,18,,0.00,0,5,,24,4,24,,26,4918,9,0,59,,16,10,55,43,4668,75,1015,87,"{'tzname': 'America/New_York', 'mday': '12', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 12, 2015'}",270,15,1,29.99,75,24,8,,,0.00,00,0,18,0,0.00,America/New_York,50.30,12,0.00,,12,1011,28,0,6,14,29.75,0.00,0.00,0,0.00,15,12,"12:00 PM EDT on May 12, 2015",6,0,65,86,0,0,64
0,17,60,2015,0.00,7,21,127.76,05,1013,30.08,6,,0.00,4,5,,17,10,25,,12,4921,12,0,38,,16,10,55,34,4673,62,1025,51,"{'tzname': 'America/New_York', 'mday': '13', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 13, 2015'}",305,3,1,30.28,80,24,10,,,0.00,00,0,12,3,0.00,America/New_York,50.30,12,0.00,,13,1019,35,6,16,16,29.91,0.00,0.00,0,0.00,15,13,"12:00 PM EDT on May 13, 2015",1,0,42,70,0,0,53
0,20,60,2015,0.00,4,23,127.76,05,1025,30.34,3,,0.00,0,5,,17,10,26,,12,4924,6,0,33,,16,10,55,24,4678,62,1030,56,"{'tzname': 'America/New_York', 'mday': '14', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 14, 2015'}",358,1,1,30.41,85,21,10,,,0.00,00,0,10,3,0.00,America/New_York,50.30,12,0.00,,14,1027,17,0,16,16,30.28,0.00,0.00,0,0.00,13,14,"12:00 PM EDT on May 14, 2015",-4,0,37,73,0,0,50
0,20,60,2015,0.00,3,24,127.76,05,1023,30.27,6,,0.00,0,4,,18,9,28,,14,4924,5,0,40,,16,10,55,36,4682,65,1027,59,"{'tzname': 'America/New_York', 'mday': '15', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 15, 2015'}",213,4,2,30.33,89,21,10,,,0.00,00,0,13,0,0.00,America/New_York,50.30,12,0.00,,15,1025,31,0,14,16,30.20,0.00,0.00,0,0.00,13,16,"12:00 PM EDT on May 15, 2015",2,0,43,75,0,0,55
1,20,61,2015,0.00,2,24,127.76,05,1019,30.17,18,,0.00,0,4,,19,2,30,,15,4924,3,0,58,,16,10,56,41,4686,66,1024,87,"{'tzname': 'America/New_York', 'mday': '16', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 16, 2015'}",247,14,2,30.23,93,16,7,,,0.00,00,0,14,0,7.62,America/New_York,50.30,12,0.30,,16,1022,46,0,3,11,30.09,0.00,0.00,1,0.00,10,18,"12:00 PM EDT on May 16, 2015",5,0,65,75,0,0,57
9,20,70,2015,0.00,2,28,127.76,05,1018,30.14,19,,0.00,0,4,,23,1,32,,23,4924,3,0,64,,16,10,65,62,4690,74,1022,93,"{'tzname': 'America/New_York', 'mday': '17', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 17, 2015'}",48,18,2,30.19,97,11,5,,,0.00,00,0,18,0,0.51,America/New_York,50.30,12,0.02,,17,1021,51,0,2,8,30.07,0.00,0.00,1,0.00,7,20,"12:00 PM EDT on May 17, 2015",17,0,66,83,0,0,64
3,20,73,2015,0.00,5,24,127.76,05,1019,30.16,18,,0.00,0,4,,20,2,34,,18,4924,7,0,57,,16,10,68,51,4694,68,1024,90,"{'tzname': 'America/New_York', 'mday': '18', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 18, 2015'}",74,14,2,30.23,101,23,6,,,0.00,00,0,16,0,0.00,America/New_York,50.30,12,0.00,,18,1021,63,0,3,10,30.09,0.00,0.00,0,0.00,14,22,"12:00 PM EDT on May 18, 2015",11,0,65,75,0,0,60
5,20,78,2015,0.00,2,27,127.76,05,1008,29.93,18,,0.00,0,4,,21,2,36,,19,4924,4,0,58,,16,10,73,53,4698,70,1019,87,"{'tzname': 'America/New_York', 'mday': '19', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 19, 2015'}",76,14,2,30.10,105,23,5,,,0.00,00,0,15,0,T,America/New_York,50.30,12,T,,19,1013,57,0,2,8,29.76,0.00,0.00,1,0.00,14,24,"12:00 PM EDT on May 19, 2015",12,0,65,80,0,0,59
0,24,78,2015,0.00,7,19,127.76,05,1011,29.91,9,,0.00,4,4,,16,10,38,,10,4928,11,0,38,,16,10,73,33,4702,61,1016,57,"{'tzname': 'America/New_York', 'mday': '20', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 20, 2015'}",304,3,2,30.01,109,23,10,,,0.00,00,0,12,4,0.00,America/New_York,50.30,12,0.00,,20,1013,36,6,16,16,29.85,0.00,0.00,0,0.00,14,26,"12:00 PM EDT on May 20, 2015",1,0,49,67,0,0,54
0,32,78,2015,0.00,3,17,127.76,05,1012,29.96,8,,0.00,0,3,,14,10,40,,6,4936,4,0,38,,16,10,73,33,4705,57,1017,72,"{'tzname': 'America/New_York', 'mday': '21', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 21, 2015'}",270,3,2,30.03,112,19,10,,,0.00,00,0,11,8,0.00,America/New_York,50.30,12,0.00,,21,1014,36,0,16,16,29.89,0.00,0.00,0,0.00,12,28,"12:00 PM EDT on May 21, 2015",1,0,46,62,0,0,52
0,32,78,2015,0.00,6,23,127.76,05,1011,29.94,8,,0.00,0,3,,18,10,42,,14,4936,10,0,40,,16,10,73,31,4708,65,1021,72,"{'tzname': 'America/New_York', 'mday': '22', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 22, 2015'}",293,4,2,30.15,115,29,10,,,0.00,00,0,13,0,0.00,America/New_York,50.30,12,0.00,,22,1014,29,0,16,16,29.86,0.00,0.00,0,0.00,18,30,"12:00 PM EDT on May 22, 2015",-1,0,46,74,0,0,55
0,37,78,2015,0.00,4,21,127.76,05,1022,30.34,5,,0.00,0,3,,16,10,44,,8,4941,7,0,29,,16,10,73,22,4711,60,1030,55,"{'tzname': 'America/New_York', 'mday': '23', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 23, 2015'}",285,-2,2,30.42,118,24,10,,,0.00,00,0,9,5,0.00,America/New_York,50.30,12,0.00,,23,1027,20,0,16,16,30.17,0.00,0.00,0,0.00,15,32,"12:00 PM EDT on May 23, 2015",-6,0,41,70,0,0,49
4,37,82,2015,0.00,4,27,127.76,05,1024,30.30,10,,0.00,0,3,,21,10,47,,18,4941,6,0,43,,16,10,77,35,4714,69,1028,55,"{'tzname': 'America/New_York', 'mday': '24', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 24, 2015'}",251,6,3,30.37,121,16,10,,,0.00,00,0,13,0,0.00,America/New_York,50.30,12,0.00,,24,1026,21,0,16,16,30.23,0.00,0.00,0,0.00,10,35,"12:00 PM EDT on May 24, 2015",2,0,50,81,0,0,56
10,37,92,2015,0.00,5,29,127.76,05,1021,30.22,14,,0.00,0,3,,24,10,50,,24,4941,8,0,55,,16,10,87,50,4717,75,1025,67,"{'tzname': 'America/New_York', 'mday': '25', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 25, 2015'}",238,13,3,30.27,124,21,10,,,0.00,00,0,18,0,0.00,America/New_York,50.30,12,0.00,,25,1023,37,0,16,16,30.15,0.00,0.00,0,0.00,13,38,"12:00 PM EDT on May 25, 2015",10,0,58,85,0,0,64
13,37,105,2015,0.00,5,31,127.76,05,1020,30.17,16,,0.00,0,3,,26,10,53,,26,4941,8,0,58,,16,10,100,52,4720,78,1023,68,"{'tzname': 'America/New_York', 'mday': '26', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 26, 2015'}",238,14,3,30.22,127,19,10,,,0.00,00,0,19,0,0.00,America/New_York,50.30,12,0.00,,26,1022,40,0,16,16,30.13,0.00,0.00,0,0.00,12,41,"12:00 PM EDT on May 26, 2015",11,0,61,88,0,0,67
13,37,118,2015,0.00,5,29,127.76,05,1018,30.15,20,,0.00,0,3,,26,6,56,,28,4941,8,0,64,,16,10,113,60,4723,78,1023,84,"{'tzname': 'America/New_York', 'mday': '27', 'hour': '12', 'mon': '05', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on May 27, 2015'}",231,18,3,30.20,130,24,8,,,0.00,00,0,21,0,2.03,America/New_York,50.30,12,0.08,,27,1021,55,0,10,14,30.07,0.00,0.00,1,0.00,15,44,"12:00 PM EDT on May 27, 2015",16,0,68,85,0,0,70
